央视频道,#genre#
小兵张嘎,http://i.880824.xyz:35455/yy/1354930225
打狗棍,http://i.880824.xyz:35455/yy/39736069
勇敢的心,http://i.880824.xyz:35455/yy/1354744544
战火中的故事,http://i.880824.xyz:35455/yy/1382735625
火凤凰之战狼七,http://i.880824.xyz:35455/yy/1463088777
天下第一,http://i.880824.xyz:35455/yy/1354780649
流金岁月,http://i.880824.xyz:35455/yy/1382749906
大明王朝,http://i.880824.xyz:35455/yy/1382736879
生逢灿烂的日子,http://i.880824.xyz:35455/yy/1382745085
炊事班的故事II,http://i.880824.xyz:35455/yy/1382851579
少年包青天三部曲,http://i.880824.xyz:35455/yy/1356338181
火蓝刀锋,http://i.880824.xyz:35455/yy/1382737892
盗墓笔记,http://i.880824.xyz:35455/yy/1356373644
短剧轮播,http://i.880824.xyz:35455/yy/1382881708
鹊刀门,http://i.880824.xyz:35455/yy/1355344777
宰相刘罗锅,http://i.880824.xyz:35455/yy/1382745191
赵本山小品,http://i.880824.xyz:35455/yy/1354936217
金星脱口秀：我敢说你敢听吗,http://i.880824.xyz:35455/yy/1382735552
神医喜来乐,http://i.880824.xyz:35455/yy/1382714119
少年包青天,http://i.880824.xyz:35455/yy/38498680
武林外传,http://i.880824.xyz:35455/yy/1355652820
火凤凰,http://i.880824.xyz:35455/yy/1463088777
战狼2,http://i.880824.xyz:35455/yy/1354784284
新三国,http://i.880824.xyz:35455/yy/23512910
老三国,http://i.880824.xyz:35455/yy/1354930932
老三国,http://i.880824.xyz:35455/yy/1354936241
铁齿铜牙纪晓岚,http://i.880824.xyz:35455/yy/1354143978
雪中悍刀行,http://i.880824.xyz:35455/yy/1382660835
隋唐英雄传,http://i.880824.xyz:35455/yy/1352475619
神探狄仁杰2,http://i.880824.xyz:35455/yy/1351755386
神探狄仁杰,http://i.880824.xyz:35455/yy/1382829413
神探狄仁杰2,http://i.880824.xyz:35455/yy/1382828767
神探狄仁杰,http://i.880824.xyz:35455/yy/1354930934
狂飙1,http://i.880824.xyz:35455/yy/1355142167
狂飙2,http://i.880824.xyz:35455/yy/1382754187
铁齿铜牙纪晓岚,http://i.880824.xyz:35455/yy/1354143978

虎牙电影轮播,#genre#
2025-09-23 14:19:15,https://cdn.jsdelivr.net/gh/feiyang666999/testvideo/time/time.mp4
4K60PSDR-H264-AAC测试,https://cdn.jsdelivr.net/gh/feiyang666999/testvideo/sdr4kvideo/playlist.m3u8
4K60PHLG-HEVC-EAC3测试,https://cdn.jsdelivr.net/gh/feiyang666999/testvideo/hlg4kvideo/playlist.m3u8
 周星星,https://live.ottiptv.cc/huya/11342412
 武林萌主唐小姐,https://live.ottiptv.cc/huya/11336726
 小木子先生丶,https://live.ottiptv.cc/huya/11342396
 阿虎爱港剧,https://live.ottiptv.cc/huya/23863833
 嫩模下厨房,https://live.ottiptv.cc/huya/23735181
 ByDiy,https://live.ottiptv.cc/huya/20985807
 蛮多的功夫,https://live.ottiptv.cc/huya/23740156
 鯎爺,https://live.ottiptv.cc/huya/11352944
 精彩小雨幕,https://live.ottiptv.cc/huya/30080148
 回去拿马卡报,https://live.ottiptv.cc/huya/30080238
 痞子帅叔叔,https://live.ottiptv.cc/huya/11342433
 活泼有趣的熊猫,https://live.ottiptv.cc/huya/29982632
 美少女咸儿,https://live.ottiptv.cc/huya/11336572
 多美剧场,https://live.ottiptv.cc/huya/23650774
 7喜先生,https://live.ottiptv.cc/huya/11342421
 我是詹密,https://live.ottiptv.cc/huya/11342439
 瞬间爆炸,https://live.ottiptv.cc/huya/11352960
 柯冉冉,https://live.ottiptv.cc/huya/11352874
 球哥解说,https://live.ottiptv.cc/huya/29465875
 白菘无人省,https://live.ottiptv.cc/huya/26355864
 鱼塘塘主张年年,https://live.ottiptv.cc/huya/11342384
 昵称违规-QQFbPxwM1A,https://live.ottiptv.cc/huya/11352958
 领带哥,https://live.ottiptv.cc/huya/11342430
 海绵宝宝宝,https://live.ottiptv.cc/huya/11352919
 傻妞,https://live.ottiptv.cc/huya/11342426
 四大裁子之首,https://live.ottiptv.cc/huya/11602058
 虎牙八点档,https://live.ottiptv.cc/huya/880261
 No1常在心,https://live.ottiptv.cc/huya/11342402
 偷心大盗ヽ龍宝,https://live.ottiptv.cc/huya/11342386
 兄台明鉴,https://live.ottiptv.cc/huya/23482266
 會唱歌的小野貓,https://live.ottiptv.cc/huya/11352871
 野原的一家,https://live.ottiptv.cc/huya/11352970
 我要在你头上暴扣,https://live.ottiptv.cc/huya/19524135
 水晶awa,https://live.ottiptv.cc/huya/30080247
 裸奔的蜗牛╮,https://live.ottiptv.cc/huya/11342418
 红茶妹妹,https://live.ottiptv.cc/huya/11336592
 里昂保护的玛蒂达,https://live.ottiptv.cc/huya/21059594
 超能力是放pi,https://live.ottiptv.cc/huya/11352906
 四次元先生,https://live.ottiptv.cc/huya/11602071
 大漠李白,https://live.ottiptv.cc/huya/26355861
 浮生没有若梦,https://live.ottiptv.cc/huya/11601986
 --娇妹,https://live.ottiptv.cc/huya/11342404
 虎牙影院,https://live.ottiptv.cc/huya/11601968
 反方向的钟1874,https://live.ottiptv.cc/huya/29465868
 彪哥的日常,https://live.ottiptv.cc/huya/23650804
 Wang-我的女人,https://live.ottiptv.cc/huya/11352940
 喜剧电影放映厅,https://live.ottiptv.cc/huya/11602031
 傍晚猴,https://live.ottiptv.cc/huya/30080236
 老司机,https://live.ottiptv.cc/huya/11352946
 港剧日记,https://live.ottiptv.cc/huya/23903130
 摄氏零度,https://live.ottiptv.cc/huya/11602032
 春水盈盈细浪翻,https://live.ottiptv.cc/huya/30080255
 全优少年,https://live.ottiptv.cc/huya/11602081
 凌莲,https://live.ottiptv.cc/huya/11602086
 宇宙摸魚人,https://live.ottiptv.cc/huya/26355763
 尼古拉斯乔丹,https://live.ottiptv.cc/huya/11352898
 地狱ヽ妖妖,https://live.ottiptv.cc/huya/11352869
 不发威当我Kitty,https://live.ottiptv.cc/huya/11342403
 YJ-无语凝烟,https://live.ottiptv.cc/huya/26355856
 订阅我就发财,https://live.ottiptv.cc/huya/29465863
 茱麗葉,https://live.ottiptv.cc/huya/11602072
 萌新司机,https://live.ottiptv.cc/huya/11352881
 Mr-傀儡,https://live.ottiptv.cc/huya/11352936
 更有又相见,https://live.ottiptv.cc/huya/29982636
 心疼得抱住胖胖的自己,https://live.ottiptv.cc/huya/11342425
 种瓜得弟弟,https://live.ottiptv.cc/huya/11352872
 二次元baby,https://live.ottiptv.cc/huya/11601963
 春江花朝吹香夢,https://live.ottiptv.cc/huya/26355791
 小妖孽,https://live.ottiptv.cc/huya/11602088
 个人向,https://live.ottiptv.cc/huya/11352963
 莫小辰,https://live.ottiptv.cc/huya/11352916
 蓶1淳爷,https://live.ottiptv.cc/huya/11336719
 好汉来也,https://live.ottiptv.cc/huya/23652426
 我们都爱笑,https://live.ottiptv.cc/huya/11352882
 江天大夫與,https://live.ottiptv.cc/huya/26355857
 小虎牙-9zUJscDWkH,https://live.ottiptv.cc/huya/30080146
 电视迷痴迷港剧,https://live.ottiptv.cc/huya/29465851
 呆萌小岳岳,https://live.ottiptv.cc/huya/11342398
 老问我东西南北,https://live.ottiptv.cc/huya/30080244
 兜兜з,https://live.ottiptv.cc/huya/11352910
 好学上进的青年,https://live.ottiptv.cc/huya/29982666
 Yummy,https://live.ottiptv.cc/huya/11336587
 粉娘,https://live.ottiptv.cc/huya/11601978
 HelloKitty,https://live.ottiptv.cc/huya/11352879
 樹袋熊小九九,https://live.ottiptv.cc/huya/11282233
 TVB奇奇,https://live.ottiptv.cc/huya/23865148
 热心市民高先生,https://live.ottiptv.cc/huya/11602037
 梁非凡吔X啦,https://live.ottiptv.cc/huya/23749083
 沉睡在你心底的光,https://live.ottiptv.cc/huya/20985816
 山东北路大喬,https://live.ottiptv.cc/huya/26355860
 电视精彩连续剧,https://live.ottiptv.cc/huya/29465848
 一片青青草原,https://live.ottiptv.cc/huya/11352973
 小猪猪,https://live.ottiptv.cc/huya/11342416
 小雅陪你看,https://live.ottiptv.cc/huya/30080225
 大侠,https://live.ottiptv.cc/huya/11602085
 动作大片放映厅,https://live.ottiptv.cc/huya/10871113
 港片剧情真好,https://live.ottiptv.cc/huya/29465859
 如意菜头,https://live.ottiptv.cc/huya/11352966
 加班狗,https://live.ottiptv.cc/huya/11352891
 虎牙放映厅,https://live.ottiptv.cc/huya/11602077
 鄉8佬,https://live.ottiptv.cc/huya/11352920
 灾难见证者,https://live.ottiptv.cc/huya/20969137
 Cc,https://live.ottiptv.cc/huya/11601966
 新奇好玩喵,https://live.ottiptv.cc/huya/21059610
 可爱的小强,https://live.ottiptv.cc/huya/11342435
 可爱的小强,https://live.ottiptv.cc/huya/11342435
 实力拔萝卜,https://live.ottiptv.cc/huya/11601960
 一只大懒虫,https://live.ottiptv.cc/huya/11279251
 微凉不小行,https://live.ottiptv.cc/huya/30080215
 是西门大官人啊,https://live.ottiptv.cc/huya/21059571
 我很怪丶但我不坏,https://live.ottiptv.cc/huya/21059634
 我很忙,https://live.ottiptv.cc/huya/11352950
 槽老师,https://live.ottiptv.cc/huya/11336571
 -懒猪,https://live.ottiptv.cc/huya/11342393
 简小熙,https://live.ottiptv.cc/huya/11342399
 就有难再得,https://live.ottiptv.cc/huya/30080151
 前无古人147,https://live.ottiptv.cc/huya/11352901
 逗比宝宝,https://live.ottiptv.cc/huya/11342427
 市民刘先生,https://live.ottiptv.cc/huya/23728647
 战争电影放映厅,https://live.ottiptv.cc/huya/21059618
 核桃姐姐,https://live.ottiptv.cc/huya/11342390
 落于巧克力,https://live.ottiptv.cc/huya/29465879
 鸽宝小改改,https://live.ottiptv.cc/huya/11601970
 港片经典回忆,https://live.ottiptv.cc/huya/29465849
 赛文777,https://live.ottiptv.cc/huya/21059607
 电视剧痴迷者,https://live.ottiptv.cc/huya/29465856
 老王夸我帅,https://live.ottiptv.cc/huya/11352964
 落露小鸟,https://live.ottiptv.cc/huya/30080241
 老板给次机会吧,https://live.ottiptv.cc/huya/23829447
 华视-动作大片,https://live.ottiptv.cc/huya/23352535
 阿虎爱港剧,https://live.ottiptv.cc/huya/23863833
 微微爱宝宝,https://live.ottiptv.cc/huya/11342422
 安逗和黑仔,https://live.ottiptv.cc/huya/11342424
 娱乐bb机,https://live.ottiptv.cc/huya/29982635
 我爱黑科技,https://live.ottiptv.cc/huya/11602068
 古古三十年,https://live.ottiptv.cc/huya/29982675
 摇滚足球本,https://live.ottiptv.cc/huya/29982616
 西班牙七七点评,https://live.ottiptv.cc/huya/30080161
 马呜呜,https://live.ottiptv.cc/huya/29982631
 繁花似锦小丽人,https://live.ottiptv.cc/huya/30080189
 主播小贞,https://live.ottiptv.cc/huya/11352935
 港剧慢品汇,https://live.ottiptv.cc/huya/23865142
 芦苇微微的弟子,https://live.ottiptv.cc/huya/21059558
 袖中忽见洮河北,https://live.ottiptv.cc/huya/26355788
 雨落惊鸿人,https://live.ottiptv.cc/huya/21059628
 道长我们私奔吧,https://live.ottiptv.cc/huya/26355834
 缠,https://live.ottiptv.cc/huya/20969140
 战斗联盟,https://live.ottiptv.cc/huya/11342413
 -若凌Provence-,https://live.ottiptv.cc/huya/11352955
 小怪兽、,https://live.ottiptv.cc/huya/11602044
 十八里铺大当家,https://live.ottiptv.cc/huya/21059562
 我是周粤驰,https://live.ottiptv.cc/huya/23864973
 苦瓜老姨,https://live.ottiptv.cc/huya/11342429
 朝服金子,https://live.ottiptv.cc/huya/29465865
 港剧日常,https://live.ottiptv.cc/huya/23903123
 耳里如闻疑忠良,https://live.ottiptv.cc/huya/26355858
 飙车的老司机,https://live.ottiptv.cc/huya/11352894
 开船老湿基,https://live.ottiptv.cc/huya/11342387
 永艳金铭,https://live.ottiptv.cc/huya/26355839
 王纪超人,https://live.ottiptv.cc/huya/21059551
 重口味爱好者,https://live.ottiptv.cc/huya/11352889
 华视-悬疑恐怖,https://live.ottiptv.cc/huya/23358441
 千里,https://live.ottiptv.cc/huya/20985776
 笙歌,https://live.ottiptv.cc/huya/11352965
 经典剧好看,https://live.ottiptv.cc/huya/23490183
 生活技巧,https://live.ottiptv.cc/huya/20985833
 杀马特死神,https://live.ottiptv.cc/huya/11352875
 毁你男神做你男人,https://live.ottiptv.cc/huya/353798
 寒山初弄色,https://live.ottiptv.cc/huya/26355765
 维达人,https://live.ottiptv.cc/huya/11336725
 第十门,https://live.ottiptv.cc/huya/11352883
 方显出英仍无骨,https://live.ottiptv.cc/huya/26355854
 扫地僧,https://live.ottiptv.cc/huya/11342394
 暴走君丶阿罪,https://live.ottiptv.cc/huya/11342423
 李径看奥运,https://live.ottiptv.cc/huya/30080153
 追娘娘陪你看,https://live.ottiptv.cc/huya/30080182
 疯狂的音乐人,https://live.ottiptv.cc/huya/29982625
 贝爷,https://live.ottiptv.cc/huya/20969143
 粤语电影放映厅,https://live.ottiptv.cc/huya/21059572
 骑士热音ing,https://live.ottiptv.cc/huya/29982613
 飞鸟鸣春小满日,https://live.ottiptv.cc/huya/29982646
 大懒猫,https://live.ottiptv.cc/huya/11602046
 loVe、飘零,https://live.ottiptv.cc/huya/11602074
 薛教授,https://live.ottiptv.cc/huya/11342385
 张医生,https://live.ottiptv.cc/huya/11342415
 沙雕剧情梗中梗,https://live.ottiptv.cc/huya/24648646
 布谷bugu,https://live.ottiptv.cc/huya/29982671
 采茶大师,https://live.ottiptv.cc/huya/23728693
 悬疑放映厅,https://live.ottiptv.cc/huya/26355797
 南柯寒梦,https://live.ottiptv.cc/huya/30080193
 这很不同,https://live.ottiptv.cc/huya/11602067
 性感大妈,https://live.ottiptv.cc/huya/11602075
 后宫生存攻略,https://live.ottiptv.cc/huya/30080183
 武侠电影放映厅,https://live.ottiptv.cc/huya/29982611
 武侠电影放映厅,https://live.ottiptv.cc/huya/29982611
 Edinburgh南空,https://live.ottiptv.cc/huya/11352890
 而莫善者恶之,https://live.ottiptv.cc/huya/26355775
 昵称违规-QGOoMx3C4k,https://live.ottiptv.cc/huya/20985822
 冬日暖心猫,https://live.ottiptv.cc/huya/29982669
 今朝之长天,https://live.ottiptv.cc/huya/29465866
 小牡蛎,https://live.ottiptv.cc/huya/11352962
 吕梓昂,https://live.ottiptv.cc/huya/30080248
 胖次过肩摔,https://live.ottiptv.cc/huya/11352903
 小爱酱,https://live.ottiptv.cc/huya/11352922
 陌哨面,https://live.ottiptv.cc/huya/26355852
 阿飞,https://live.ottiptv.cc/huya/11352934
  舞王驾到,https://live.ottiptv.cc/huya/11342438
 奇幻电影放映厅,https://live.ottiptv.cc/huya/26355847
 julie,https://live.ottiptv.cc/huya/20969142
 吐槽运动,https://live.ottiptv.cc/huya/11342436
 不能全鱼,https://live.ottiptv.cc/huya/26355771
 小亮亮,https://live.ottiptv.cc/huya/11342432
 排球太燃了,https://live.ottiptv.cc/huya/30080166
 无花果不结果,https://live.ottiptv.cc/huya/30080228
 迎宾桥米莱迪,https://live.ottiptv.cc/huya/26355790
 看似斐濟,https://live.ottiptv.cc/huya/26355780
 我是靓宝,https://live.ottiptv.cc/huya/23728660
 陌离-小欣,https://live.ottiptv.cc/huya/11342397
 千与千寻的思考,https://live.ottiptv.cc/huya/21059592
 微风孝王都,https://live.ottiptv.cc/huya/26355794
 做人最要紧开心,https://live.ottiptv.cc/huya/23824164
 北岛南城,https://live.ottiptv.cc/huya/11601962
 情节戏剧,https://live.ottiptv.cc/huya/29465854
 是大宝贝呀,https://live.ottiptv.cc/huya/23829543
 二次元控,https://live.ottiptv.cc/huya/11352912
 维思维,https://live.ottiptv.cc/huya/20985802
 泉上老见示,https://live.ottiptv.cc/huya/29982664
 麋鹿,https://live.ottiptv.cc/huya/11342419
 一米八砍竹竿,https://live.ottiptv.cc/huya/30080252
 水至凌云笔,https://live.ottiptv.cc/huya/21059600
 大道遺所思,https://live.ottiptv.cc/huya/26355768
 港剧热爱者,https://live.ottiptv.cc/huya/29465857
 荒野达人,https://live.ottiptv.cc/huya/11352975
 帅气男大,https://live.ottiptv.cc/huya/30080226
 来瓶肥宅水,https://live.ottiptv.cc/huya/21059555
 周董永远的神,https://live.ottiptv.cc/huya/29982629
 渔洞墨,https://live.ottiptv.cc/huya/26355767
 我是翩翩少年郎,https://live.ottiptv.cc/huya/30080221
 超人的归来,https://live.ottiptv.cc/huya/21059588
 猛志百般红,https://live.ottiptv.cc/huya/26355865
 尐饭团,https://live.ottiptv.cc/huya/11352907
 北岛的诗,https://live.ottiptv.cc/huya/11336591
 中二的骚年,https://live.ottiptv.cc/huya/11602054
 橘酱真甜,https://live.ottiptv.cc/huya/11602055
 王亦天之高也,https://live.ottiptv.cc/huya/29465874
 嶺外奇服兮,https://live.ottiptv.cc/huya/26355850
 糊辣壳-阿达,https://live.ottiptv.cc/huya/30080254
 港剧影视汇,https://live.ottiptv.cc/huya/23903142
 第一放映室,https://live.ottiptv.cc/huya/11352979
 老来事業斷橋邊,https://live.ottiptv.cc/huya/26355853
 三剑客带你看,https://live.ottiptv.cc/huya/29982595
 我才是厨神,https://live.ottiptv.cc/huya/23728595
 大铁锅炖大大鹅,https://live.ottiptv.cc/huya/21059574
 冰火岛一霸,https://live.ottiptv.cc/huya/21059563
 一只梦幻小萌虎,https://live.ottiptv.cc/huya/21059556
 大可加冰不加可,https://live.ottiptv.cc/huya/29982672
 超能狗仔队,https://live.ottiptv.cc/huya/30080173
 小蘑菇,https://live.ottiptv.cc/huya/11601981
 梁非凡吃点啥,https://live.ottiptv.cc/huya/21059577
 無尾魚°,https://live.ottiptv.cc/huya/11601961
 剧情扣人心弦,https://live.ottiptv.cc/huya/29465850
 螺丝也可爱,https://live.ottiptv.cc/huya/21059604
 SMG梦想成真,https://live.ottiptv.cc/huya/11602047
 体坛精彩速递,https://live.ottiptv.cc/huya/30080196
 持枪者-土豆哥,https://live.ottiptv.cc/huya/11336578
 滴水恋,https://live.ottiptv.cc/huya/30080218
 阿汤哥的影迷,https://live.ottiptv.cc/huya/21059585
 我是大物,https://live.ottiptv.cc/huya/29982622
 老实的小虎牙,https://live.ottiptv.cc/huya/21059609
 足球客栈Harbou,https://live.ottiptv.cc/huya/29982615
 崇礼燕平,https://live.ottiptv.cc/huya/29465862
 烟强葉,https://live.ottiptv.cc/huya/26355829
 迷失,https://live.ottiptv.cc/huya/11602041
 嫩模下厨房,https://live.ottiptv.cc/huya/23735181
 横而为己任,https://live.ottiptv.cc/huya/26355837
 Time小时间,https://live.ottiptv.cc/huya/30080246
 狗哥吃火锅2,https://live.ottiptv.cc/huya/21059624
 体育前线观察,https://live.ottiptv.cc/huya/30080195
 惡紫之奪氈酒,https://live.ottiptv.cc/huya/26355866
 斌哥漫说2,https://live.ottiptv.cc/huya/21059621
 华视-你想要的,https://live.ottiptv.cc/huya/23358446
 阿叁,https://live.ottiptv.cc/huya/20969141
 我的宝贝baby,https://live.ottiptv.cc/huya/11352880
 茶啊二中,https://live.ottiptv.cc/huya/11213191
 LOL动画剧情解说,https://live.ottiptv.cc/huya/29982690
 科技这样玩,https://live.ottiptv.cc/huya/11602033
 油麻地糖水铺,https://live.ottiptv.cc/huya/23734223
 嘤嘤嘤,https://live.ottiptv.cc/huya/11336579
 十五块五吴清鸥,https://live.ottiptv.cc/huya/30080237
 神行大宝,https://live.ottiptv.cc/huya/24514506
 贝爷,https://live.ottiptv.cc/huya/20969143
 一起看看球,https://live.ottiptv.cc/huya/29982695
